fixture_time_local;measurement_time_utc;cycle_index;operating_mode;control_intent;zendure_soc_percent;control_soc_percent;grid_power_w;target_raw_w;target_final_w;target_final_reason;command_desired_intent;command_desired_input_limit_w;command_desired_output_limit_w;zendure_command_smart_mode;zendure_command_ac_mode;zendure_command_input_limit_w;zendure_command_output_limit_w;zendure_flash_protection_active;zendure_command_state_complete;zendure_grid_signed_power_w;zendure_battery_signed_power_w;zendure_battery_charge_power_w;zendure_battery_discharge_power_w;zendure_raw_grid_input_w;zendure_raw_output_home_w;zendure_raw_output_pack_w;zendure_raw_pack_input_w;zendure_power_observation_direction;zendure_power_observation_confidence;zendure_power_observation_reason;command_effect_category;command_effect_reason;command_not_effective_active;command_not_effective_duration_s;command_mismatch_resolution;command_sent_flag;command_publish_event_id;command_publish_event;command_publish_fields;command_state_gate_state;command_state_retry_remaining_s;command_neutralization_episode_id;command_resync_count;command_resync_reason
2026-07-27T16:25:52.579+02:00;2026-07-27T14:25:52.579Z;1020;AUTO;CHARGE;98.0;98.0;-41.9;1195.0;1088.0;REST_SURPLUS_HARVEST;CHARGE;1088.0;0.0;1;Input mode;1007.0;0.0;1;1;330.0;330.0;330.0;0.0;330.0;0.0;330.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_PARTIALLY_EFFECTIVE;"Richtung reagiert, Sollwerttracking noch unzureichend: Soll +1088 W, Ist +330 W; 24/90 s.";0;0.0;;1;58;COMMAND_LIMIT_UPDATED;input_limit;READY;0.0;13;1.0;RESYNC_AFTER_LONG_STALE
2026-07-27T16:25:55.652+02:00;2026-07-27T14:25:55.652Z;1021;AUTO;CHARGE;98.0;98.0;-41.8;1195.0;1114.0;REST_SURPLUS_HARVEST;CHARGE;1114.0;0.0;1;Input mode;1088.0;0.0;1;1;330.0;330.0;330.0;0.0;330.0;0.0;330.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_PARTIALLY_EFFECTIVE;"Richtung reagiert, Sollwerttracking noch unzureichend: Soll +1114 W, Ist +330 W; 27/90 s.";0;0.0;;0;58;COMMAND_BATCH_DEDUPED;;READY;0.0;13;1.0;RESYNC_AFTER_LONG_STALE
2026-07-27T16:25:58.719+02:00;2026-07-27T14:25:58.719Z;1022;AUTO;CHARGE;98.0;98.0;-60.5;1233.0;1143.0;REST_SURPLUS_HARVEST;CHARGE;1143.0;0.0;1;Input mode;1088.0;0.0;1;1;330.0;330.0;330.0;0.0;330.0;0.0;330.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_PARTIALLY_EFFECTIVE;"Richtung reagiert, Sollwerttracking noch unzureichend: Soll +1143 W, Ist +330 W; 30/90 s.";0;0.0;;1;59;COMMAND_LIMIT_UPDATED;input_limit;READY;0.0;13;1.0;RESYNC_AFTER_LONG_STALE
2026-07-27T16:26:01.773+02:00;2026-07-27T14:26:01.773Z;1023;AUTO;CHARGE;98.0;98.0;-52.8;1228.0;1164.0;REST_SURPLUS_HARVEST;CHARGE;1164.0;0.0;1;Input mode;1143.0;0.0;1;1;330.0;123.0;123.0;0.0;330.0;0.0;123.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_PARTIALLY_EFFECTIVE;"Richtung reagiert, Sollwerttracking noch unzureichend: Soll +1164 W, Ist +330 W; 33/90 s.";0;0.0;;0;59;COMMAND_BATCH_DEDUPED;;READY;0.0;13;1.0;RESYNC_AFTER_LONG_STALE
2026-07-27T16:26:04.817+02:00;2026-07-27T14:26:04.817Z;1024;AUTO;CHARGE;98.0;98.0;-47.1;1040.0;1133.0;REST_SURPLUS_HARVEST;CHARGE;1133.0;0.0;1;Input mode;1143.0;0.0;1;1;123.0;123.0;123.0;0.0;123.0;0.0;123.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_PARTIALLY_EFFECTIVE;"Richtung reagiert, Sollwerttracking noch unzureichend: Soll +1133 W, Ist +123 W; 36/90 s.";0;0.0;;0;59;COMMAND_BATCH_DEDUPED;;READY;0.0;13;1.0;RESYNC_AFTER_LONG_STALE
2026-07-27T16:26:07.896+02:00;2026-07-27T14:26:07.896Z;1025;AUTO;CHARGE;98.0;98.0;-38.4;1240.0;1159.0;REST_SURPLUS_HARVEST;CHARGE;1159.0;0.0;1;Input mode;1143.0;0.0;1;1;123.0;124.0;124.0;0.0;123.0;0.0;124.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_PARTIALLY_EFFECTIVE;"Richtung reagiert, Sollwerttracking noch unzureichend: Soll +1159 W, Ist +123 W; 39/90 s.";0;0.0;;0;59;COMMAND_BATCH_DEDUPED;;READY;0.0;13;1.0;RESYNC_AFTER_LONG_STALE
2026-07-27T16:26:10.942+02:00;2026-07-27T14:26:10.942Z;1026;AUTO;CHARGE;98.0;98.0;-39.5;1241.0;1179.0;REST_SURPLUS_HARVEST;CHARGE;1179.0;0.0;1;Input mode;1143.0;0.0;1;1;124.0;124.0;124.0;0.0;124.0;0.0;124.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_PARTIALLY_EFFECTIVE;"Richtung reagiert, Sollwerttracking noch unzureichend: Soll +1179 W, Ist +124 W; 42/90 s.";0;0.0;;0;59;COMMAND_BATCH_DEDUPED;;READY;0.0;13;1.0;RESYNC_AFTER_LONG_STALE
2026-07-27T16:26:14.005+02:00;2026-07-27T14:26:14.005Z;1027;AUTO;CHARGE;98.0;98.0;-31.4;1235.0;1193.0;REST_SURPLUS_HARVEST;CHARGE;1193.0;0.0;1;Input mode;1143.0;0.0;1;1;123.0;124.0;124.0;0.0;123.0;0.0;124.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_PARTIALLY_EFFECTIVE;"Richtung reagiert, Sollwerttracking noch unzureichend: Soll +1193 W, Ist +123 W; 45/90 s.";0;0.0;;1;60;COMMAND_LIMIT_UPDATED;input_limit;READY;0.0;13;1.0;RESYNC_AFTER_LONG_STALE
2026-07-27T16:26:17.063+02:00;2026-07-27T14:26:17.063Z;1028;AUTO;CHARGE;98.0;98.0;-32.9;1236.0;1203.0;REST_SURPLUS_HARVEST;CHARGE;1203.0;0.0;1;Input mode;1193.0;0.0;1;1;123.0;124.0;124.0;0.0;123.0;0.0;124.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_PARTIALLY_EFFECTIVE;"Richtung reagiert, Sollwerttracking noch unzureichend: Soll +1203 W, Ist +123 W; 48/90 s.";0;0.0;;0;60;COMMAND_BATCH_DEDUPED;;READY;0.0;13;1.0;RESYNC_AFTER_LONG_STALE
2026-07-27T16:26:20.125+02:00;2026-07-27T14:26:20.125Z;1029;AUTO;CHARGE;98.0;98.0;-35.7;1245.0;1213.0;REST_SURPLUS_HARVEST;CHARGE;1213.0;0.0;1;Input mode;1193.0;0.0;1;1;123.0;124.0;124.0;0.0;123.0;0.0;124.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_PARTIALLY_EFFECTIVE;"Richtung reagiert, Sollwerttracking noch unzureichend: Soll +1213 W, Ist +123 W; 52/90 s.";0;0.0;;0;60;COMMAND_BATCH_DEDUPED;;READY;0.0;13;1.0;RESYNC_AFTER_LONG_STALE
2026-07-27T16:26:23.171+02:00;2026-07-27T14:26:23.171Z;1030;AUTO;CHARGE;98.0;98.0;-39.5;1247.0;1221.0;REST_SURPLUS_HARVEST;CHARGE;1221.0;0.0;1;Input mode;1193.0;0.0;1;1;123.0;124.0;124.0;0.0;123.0;0.0;124.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_PARTIALLY_EFFECTIVE;"Richtung reagiert, Sollwerttracking noch unzureichend: Soll +1221 W, Ist +123 W; 55/90 s.";0;0.0;;0;60;COMMAND_BATCH_DEDUPED;;READY;0.0;13;1.0;RESYNC_AFTER_LONG_STALE
2026-07-27T16:26:26.260+02:00;2026-07-27T14:26:26.260Z;1031;AUTO;CHARGE;98.0;98.0;-44.0;1250.0;1228.0;REST_SURPLUS_HARVEST;CHARGE;1228.0;0.0;1;Input mode;1193.0;0.0;1;1;123.0;124.0;124.0;0.0;123.0;0.0;124.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_PARTIALLY_EFFECTIVE;"Richtung reagiert, Sollwerttracking noch unzureichend: Soll +1228 W, Ist +123 W; 58/90 s.";0;0.0;;0;60;COMMAND_BATCH_DEDUPED;;READY;0.0;13;1.0;RESYNC_AFTER_LONG_STALE
2026-07-27T16:26:29.354+02:00;2026-07-27T14:26:29.354Z;1032;AUTO;CHARGE;98.0;98.0;-24.9;1289.0;1243.0;REST_SURPLUS_HARVEST;CHARGE;1243.0;0.0;1;Input mode;1193.0;0.0;1;1;142.0;124.0;124.0;0.0;142.0;0.0;124.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_PARTIALLY_EFFECTIVE;"Richtung reagiert, Sollwerttracking noch unzureichend: Soll +1243 W, Ist +142 W; 61/90 s.";0;0.0;;1;61;COMMAND_LIMIT_UPDATED;input_limit;READY;0.0;13;1.0;RESYNC_AFTER_LONG_STALE
2026-07-27T16:26:32.421+02:00;2026-07-27T14:26:32.421Z;1033;AUTO;CHARGE;98.0;98.0;-26.4;1290.0;1254.0;REST_SURPLUS_HARVEST;CHARGE;1254.0;0.0;1;Input mode;1243.0;0.0;1;1;142.0;124.0;124.0;0.0;142.0;0.0;124.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_PARTIALLY_EFFECTIVE;"Richtung reagiert, Sollwerttracking noch unzureichend: Soll +1254 W, Ist +142 W; 64/90 s.";0;0.0;;1;62;COMMAND_LIMIT_UPDATED;input_limit;READY;0.0;13;1.0;RESYNC_AFTER_LONG_STALE
2026-07-27T16:26:35.473+02:00;2026-07-27T14:26:35.473Z;1034;AUTO;CHARGE;98.0;98.0;-34.0;1295.0;1264.0;REST_SURPLUS_HARVEST;CHARGE;1264.0;0.0;1;Input mode;1254.0;0.0;1;1;142.0;124.0;124.0;0.0;142.0;0.0;124.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_PARTIALLY_EFFECTIVE;"Richtung reagiert, Sollwerttracking noch unzureichend: Soll +1264 W, Ist +142 W; 67/90 s.";0;0.0;;0;62;COMMAND_BATCH_DEDUPED;;READY;0.0;13;1.0;RESYNC_AFTER_LONG_STALE
2026-07-27T16:26:38.536+02:00;2026-07-27T14:26:38.536Z;1035;AUTO;CHARGE;98.0;98.0;-43.7;1420.0;1303.0;REST_SURPLUS_HARVEST;CHARGE;1303.0;0.0;1;Input mode;1254.0;0.0;1;1;125.0;125.0;125.0;0.0;125.0;0.0;125.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_PARTIALLY_EFFECTIVE;"Richtung reagiert, Sollwerttracking noch unzureichend: Soll +1303 W, Ist +125 W; 70/90 s.";0;0.0;;0;62;COMMAND_BATCH_DEDUPED;;READY;0.0;13;1.0;RESYNC_AFTER_LONG_STALE
2026-07-27T16:26:41.567+02:00;2026-07-27T14:26:41.567Z;1036;AUTO;CHARGE;98.0;98.0;-40.3;1418.0;1331.0;REST_SURPLUS_HARVEST;CHARGE;1331.0;0.0;1;Input mode;1254.0;0.0;1;1;125.0;125.0;125.0;0.0;125.0;0.0;125.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_PARTIALLY_EFFECTIVE;"Richtung reagiert, Sollwerttracking noch unzureichend: Soll +1331 W, Ist +125 W; 73/90 s.";0;0.0;;1;63;COMMAND_LIMIT_UPDATED;input_limit;READY;0.0;13;1.0;RESYNC_AFTER_LONG_STALE
2026-07-27T16:26:44.639+02:00;2026-07-27T14:26:44.639Z;1037;AUTO;CHARGE;98.0;98.0;-42.8;1420.0;1353.0;REST_SURPLUS_HARVEST;CHARGE;1353.0;0.0;1;Input mode;1331.0;0.0;1;1;125.0;125.0;125.0;0.0;125.0;0.0;125.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_PARTIALLY_EFFECTIVE;"Richtung reagiert, Sollwerttracking noch unzureichend: Soll +1353 W, Ist +125 W; 76/90 s.";0;0.0;;0;63;COMMAND_BATCH_DEDUPED;;READY;0.0;13;1.0;RESYNC_AFTER_LONG_STALE
2026-07-27T16:26:47.695+02:00;2026-07-27T14:26:47.695Z;1038;AUTO;CHARGE;98.0;98.0;-44.1;1459.0;1379.0;REST_SURPLUS_HARVEST;CHARGE;1379.0;0.0;1;Input mode;1331.0;0.0;1;1;125.0;125.0;125.0;0.0;125.0;0.0;125.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_PARTIALLY_EFFECTIVE;"Richtung reagiert, Sollwerttracking noch unzureichend: Soll +1379 W, Ist +125 W; 79/90 s.";0;0.0;;0;63;COMMAND_BATCH_DEDUPED;;READY;0.0;13;1.0;RESYNC_AFTER_LONG_STALE
2026-07-27T16:26:50.774+02:00;2026-07-27T14:26:50.774Z;1039;AUTO;CHARGE;98.0;98.0;-50.6;1464.0;1400.0;REST_SURPLUS_HARVEST;CHARGE;1400.0;0.0;1;Input mode;1331.0;0.0;1;1;125.0;125.0;125.0;0.0;125.0;0.0;125.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_PARTIALLY_EFFECTIVE;"Richtung reagiert, Sollwerttracking noch unzureichend: Soll +1400 W, Ist +125 W; 82/90 s.";0;0.0;;1;64;COMMAND_LIMIT_UPDATED;input_limit;READY;0.0;13;1.0;RESYNC_AFTER_LONG_STALE
2026-07-27T16:26:53.820+02:00;2026-07-27T14:26:53.820Z;1040;AUTO;CHARGE;98.0;98.0;-53.0;1465.0;1416.0;REST_SURPLUS_HARVEST;CHARGE;1416.0;0.0;1;Input mode;1400.0;0.0;1;1;125.0;125.0;125.0;0.0;125.0;0.0;125.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_PARTIALLY_EFFECTIVE;"Richtung reagiert, Sollwerttracking noch unzureichend: Soll +1416 W, Ist +125 W; 85/90 s.";0;0.0;;0;64;COMMAND_BATCH_DEDUPED;;READY;0.0;13;1.0;RESYNC_AFTER_LONG_STALE
2026-07-27T16:26:56.890+02:00;2026-07-27T14:26:56.890Z;1041;AUTO;CHARGE;98.0;98.0;-46.5;1460.0;1427.0;REST_SURPLUS_HARVEST;CHARGE;1427.0;0.0;1;Input mode;1400.0;0.0;1;1;124.0;125.0;125.0;0.0;124.0;0.0;125.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_PARTIALLY_EFFECTIVE;"Richtung reagiert, Sollwerttracking noch unzureichend: Soll +1427 W, Ist +124 W; 88/90 s.";0;0.0;;0;64;COMMAND_BATCH_DEDUPED;;READY;0.0;13;1.0;RESYNC_AFTER_LONG_STALE
2026-07-27T16:26:59.978+02:00;2026-07-27T14:26:59.978Z;1042;AUTO;CHARGE;98.0;98.0;-60.6;1515.0;1449.0;REST_SURPLUS_HARVEST;CHARGE;1449.0;0.0;1;Input mode;1400.0;0.0;1;1;125.0;125.0;125.0;0.0;125.0;0.0;125.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +1449 W (Ladung) wird seit 91 s nicht ausreichend verfolgt; Istbeobachtung +125 W (HIGH), Toleranz 145 W.";1;91.0;;0;64;COMMAND_BATCH_DEDUPED;;READY;0.0;13;1.0;RESYNC_AFTER_LONG_STALE
2026-07-27T16:27:03.069+02:00;2026-07-27T14:27:03.069Z;1043;AUTO;CHARGE;98.0;98.0;-64.8;1518.0;1466.0;REST_SURPLUS_HARVEST;CHARGE;1466.0;0.0;1;Input mode;1400.0;0.0;1;1;125.0;125.0;125.0;0.0;125.0;0.0;125.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +1466 W (Ladung) wird seit 94 s nicht ausreichend verfolgt; Istbeobachtung +125 W (HIGH), Toleranz 147 W.";1;94.0;;1;65;COMMAND_LIMIT_UPDATED;input_limit;READY;0.0;13;1.0;RESYNC_AFTER_LONG_STALE
2026-07-27T16:27:06.127+02:00;2026-07-27T14:27:06.127Z;1044;AUTO;CHARGE;98.0;98.0;-84.6;1531.0;1482.0;REST_SURPLUS_HARVEST;CHARGE;1482.0;0.0;1;Input mode;1466.0;0.0;1;1;125.0;125.0;125.0;0.0;125.0;0.0;125.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +1482 W (Ladung) wird seit 98 s nicht ausreichend verfolgt; Istbeobachtung +125 W (HIGH), Toleranz 148 W.";1;98.0;;0;65;COMMAND_BATCH_DEDUPED;;READY;0.0;13;1.0;RESYNC_AFTER_LONG_STALE
2026-07-27T16:27:09.194+02:00;2026-07-27T14:27:09.194Z;1045;AUTO;CHARGE;98.0;98.0;-167.1;1578.0;1506.0;REST_SURPLUS_HARVEST;CHARGE;1506.0;0.0;1;Input mode;1466.0;0.0;1;1;125.0;125.0;125.0;0.0;125.0;0.0;125.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +1506 W (Ladung) wird seit 101 s nicht ausreichend verfolgt; Istbeobachtung +125 W (HIGH), Toleranz 151 W.";1;101.0;;0;65;COMMAND_BATCH_DEDUPED;;READY;0.0;13;1.0;RESYNC_AFTER_LONG_STALE
2026-07-27T16:27:12.238+02:00;2026-07-27T14:27:12.238Z;1046;AUTO;CHARGE;98.0;98.0;-185.1;1590.0;1527.0;REST_SURPLUS_HARVEST;CHARGE;1527.0;0.0;1;Input mode;1466.0;0.0;1;1;125.0;125.0;125.0;0.0;125.0;0.0;125.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +1527 W (Ladung) wird seit 104 s nicht ausreichend verfolgt; Istbeobachtung +125 W (HIGH), Toleranz 153 W.";1;104.0;;1;66;COMMAND_LIMIT_UPDATED;input_limit;READY;0.0;13;1.0;RESYNC_AFTER_LONG_STALE
2026-07-27T16:27:15.337+02:00;2026-07-27T14:27:15.337Z;1047;AUTO;CHARGE;98.0;98.0;-195.5;1597.0;1544.0;REST_SURPLUS_HARVEST;CHARGE;1544.0;0.0;1;Input mode;1527.0;0.0;1;1;125.0;125.0;125.0;0.0;125.0;0.0;125.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +1544 W (Ladung) wird seit 107 s nicht ausreichend verfolgt; Istbeobachtung +125 W (HIGH), Toleranz 154 W.";1;107.0;;0;66;COMMAND_BATCH_DEDUPED;;READY;0.0;13;1.0;RESYNC_AFTER_LONG_STALE
