measurement_time_utc;measurement_epoch_ms;cycle_index;config_control_hash;operating_mode;control_intent;fixed_mode_active;grid_power_w;zendure_grid_signed_power_w;zendure_battery_signed_power_w;zendure_soc_percent;target_final_w;target_final_reason;command_desired_sequence_id;command_desired_intent;command_desired_ac_mode;command_desired_input_limit_w;command_desired_output_limit_w;command_desired_signed_target_w;command_desired_reason;command_publish_event;command_publish_fields;command_publish_event_id;command_publish_epoch_s;command_sent_flag;command_lifecycle_state;command_effect_category;command_effect_reason;command_not_effective_active;command_not_effective_duration_s;command_resync_count;command_resync_reason;zendure_command_smart_mode;zendure_command_ac_mode;zendure_command_input_limit_w;zendure_command_output_limit_w;zendure_device_inverse_max_power_w;zendure_flash_protection_active;zendure_command_state_complete;zendure_power_observation_direction;zendure_power_observation_confidence;zendure_power_observation_signed_w
2026-07-28T14:55:41.899Z;1785250541899;3802;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-17.0;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;25;1785250541.9;1;ACTIVE_OBSERVING;COMMAND_PENDING;"Soll -2000 W, Istbeobachtung +0 W (MEDIUM); Richtungsreaktion 31/90 s ausstehend.";0;0.0;2.0;RESYNC_AFTER_LONG_STALE;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:55:44.978Z;1785250544978;3803;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;4.4;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;25;1785250541.9;0;ACTIVE_OBSERVING;COMMAND_PENDING;"Soll -2000 W, Istbeobachtung +0 W (MEDIUM); Richtungsreaktion 34/90 s ausstehend.";0;0.0;2.0;RESYNC_AFTER_LONG_STALE;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:55:48.009Z;1785250548009;3804;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;6.1;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;26;1785250548.0;1;ACTIVE_OBSERVING;COMMAND_PENDING;"Soll -2000 W, Istbeobachtung +0 W (MEDIUM); Richtungsreaktion 37/90 s ausstehend.";0;0.0;2.0;RESYNC_AFTER_LONG_STALE;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:55:51.639Z;1785250551639;3805;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;19.3;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;26;1785250548.0;0;ACTIVE_OBSERVING;COMMAND_PENDING;"Soll -2000 W, Istbeobachtung +0 W (MEDIUM); Richtungsreaktion 41/90 s ausstehend.";0;0.0;2.0;RESYNC_AFTER_LONG_STALE;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:55:54.676Z;1785250554676;3806;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;17.1;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;27;1785250554.7;1;ACTIVE_OBSERVING;COMMAND_PENDING;"Soll -2000 W, Istbeobachtung +0 W (MEDIUM); Richtungsreaktion 44/90 s ausstehend.";0;0.0;2.0;RESYNC_AFTER_LONG_STALE;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:55:57.975Z;1785250557975;3807;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;11.5;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;28;1785250558.0;1;ACTIVE_OBSERVING;COMMAND_PENDING;"Soll -2000 W, Istbeobachtung +0 W (MEDIUM); Richtungsreaktion 47/90 s ausstehend.";0;0.0;2.0;RESYNC_AFTER_LONG_STALE;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:56:01.006Z;1785250561006;3808;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;15.0;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;28;1785250558.0;0;ACTIVE_OBSERVING;COMMAND_PENDING;"Soll -2000 W, Istbeobachtung +0 W (MEDIUM); Richtungsreaktion 50/90 s ausstehend.";0;0.0;2.0;RESYNC_AFTER_LONG_STALE;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:56:04.175Z;1785250564175;3809;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;20.2;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;29;1785250564.2;1;ACTIVE_OBSERVING;COMMAND_PENDING;"Soll -2000 W, Istbeobachtung +0 W (MEDIUM); Richtungsreaktion 53/90 s ausstehend.";0;0.0;2.0;RESYNC_AFTER_LONG_STALE;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:56:07.207Z;1785250567207;3810;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;15.1;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;29;1785250564.2;0;ACTIVE_OBSERVING;COMMAND_PENDING;"Soll -2000 W, Istbeobachtung +0 W (MEDIUM); Richtungsreaktion 56/90 s ausstehend.";0;0.0;2.0;RESYNC_AFTER_LONG_STALE;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:56:10.367Z;1785250570367;3811;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;16.0;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;30;1785250570.4;1;ACTIVE_OBSERVING;COMMAND_PENDING;"Soll -2000 W, Istbeobachtung +0 W (MEDIUM); Richtungsreaktion 60/90 s ausstehend.";0;0.0;2.0;RESYNC_AFTER_LONG_STALE;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:56:13.398Z;1785250573398;3812;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;13.7;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;30;1785250570.4;0;ACTIVE_OBSERVING;COMMAND_PENDING;"Soll -2000 W, Istbeobachtung +0 W (MEDIUM); Richtungsreaktion 63/90 s ausstehend.";0;0.0;2.0;RESYNC_AFTER_LONG_STALE;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:56:16.473Z;1785250576473;3813;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;11.1;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;31;1785250576.5;1;ACTIVE_OBSERVING;COMMAND_PENDING;"Soll -2000 W, Istbeobachtung +0 W (MEDIUM); Richtungsreaktion 66/90 s ausstehend.";0;0.0;2.0;RESYNC_AFTER_LONG_STALE;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:56:19.521Z;1785250579521;3814;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;64.0;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;31;1785250576.5;0;ACTIVE_OBSERVING;COMMAND_PENDING;"Soll -2000 W, Istbeobachtung +0 W (MEDIUM); Richtungsreaktion 69/90 s ausstehend.";0;0.0;2.0;RESYNC_AFTER_LONG_STALE;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:56:22.616Z;1785250582616;3815;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;67.9;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;32;1785250582.6;1;ACTIVE_OBSERVING;COMMAND_PENDING;"Soll -2000 W, Istbeobachtung +0 W (MEDIUM); Richtungsreaktion 72/90 s ausstehend.";0;0.0;2.0;RESYNC_AFTER_LONG_STALE;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:56:25.648Z;1785250585648;3816;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;68.8;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;32;1785250582.6;0;ACTIVE_OBSERVING;COMMAND_PENDING;"Soll -2000 W, Istbeobachtung +0 W (MEDIUM); Richtungsreaktion 75/90 s ausstehend.";0;0.0;2.0;RESYNC_AFTER_LONG_STALE;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:56:28.767Z;1785250588767;3817;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;77.2;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;33;1785250588.8;1;ACTIVE_OBSERVING;COMMAND_PENDING;"Soll -2000 W, Istbeobachtung +0 W (MEDIUM); Richtungsreaktion 78/90 s ausstehend.";0;0.0;2.0;RESYNC_AFTER_LONG_STALE;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:56:31.807Z;1785250591807;3818;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;72.6;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;33;1785250588.8;0;ACTIVE_OBSERVING;COMMAND_PENDING;"Soll -2000 W, Istbeobachtung +0 W (MEDIUM); Richtungsreaktion 81/90 s ausstehend.";0;0.0;2.0;RESYNC_AFTER_LONG_STALE;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:56:34.937Z;1785250594937;3819;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;64.8;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;34;1785250594.9;1;ACTIVE_OBSERVING;COMMAND_PENDING;"Soll -2000 W, Istbeobachtung +0 W (MEDIUM); Richtungsreaktion 84/90 s ausstehend.";0;0.0;2.0;RESYNC_AFTER_LONG_STALE;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:56:37.980Z;1785250597980;3820;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;73.2;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;34;1785250594.9;0;ACTIVE_OBSERVING;COMMAND_PENDING;"Soll -2000 W, Istbeobachtung +0 W (MEDIUM); Richtungsreaktion 87/90 s ausstehend.";0;0.0;2.0;RESYNC_AFTER_LONG_STALE;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:56:41.109Z;1785250601109;3821;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;75.0;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;35;1785250601.1;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 90 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;90.0;2.0;RESYNC_AFTER_LONG_STALE;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:56:44.152Z;1785250604152;3822;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;72.2;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;35;1785250601.1;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 93 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;93.0;2.0;RESYNC_AFTER_LONG_STALE;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:56:47.247Z;1785250607247;3823;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;76.4;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;36;1785250607.2;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 96 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;96.0;2.0;RESYNC_AFTER_LONG_STALE;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:56:50.291Z;1785250610291;3824;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;26.6;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;36;1785250607.2;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 100 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;100.0;2.0;RESYNC_AFTER_LONG_STALE;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:56:53.371Z;1785250613371;3825;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;18.0;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;37;1785250613.4;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 103 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;103.0;2.0;RESYNC_AFTER_LONG_STALE;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:56:56.436Z;1785250616436;3826;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;17.9;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;37;1785250613.4;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 106 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;106.0;2.0;RESYNC_AFTER_LONG_STALE;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:56:59.548Z;1785250619548;3827;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;10.0;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;38;1785250619.5;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 109 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;109.0;2.0;RESYNC_AFTER_LONG_STALE;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:57:02.614Z;1785250622614;3828;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;10.2;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;38;1785250619.5;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 112 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;112.0;2.0;RESYNC_AFTER_LONG_STALE;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:57:05.856Z;1785250625856;3829;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;12.5;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;39;1785250625.9;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 115 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;115.0;2.0;RESYNC_AFTER_LONG_STALE;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:57:08.887Z;1785250628887;3830;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;12.6;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;39;1785250625.9;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 118 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;118.0;2.0;RESYNC_AFTER_LONG_STALE;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
